season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2015,2016-01-13,Rockets,Timberwolves,107,104,-7.5,-10.0,208.0,206.5,-365,300,1.0,1.0,3,211,-4.5,3.0,O,1,7.5,False,True,W,L,L,W,L,3,-365.0,300.0,0.273972602739726,-1.0,2.5,W
2015,2016-01-13,Trailblazers,Jazz,99,85,-3.5,-1.5,193.5,192.0,-165,145,3.0,3.0,14,184,10.5,-9.5,U,1,3.5,False,True,L,W,W,L,W,0,-165.0,145.0,0.6060606060606061,-1.0,-2.0,L
2015,2016-01-13,Celtics,Pacers,103,94,-3.5,-2.0,204.5,202.5,-162,142,1.0,1.0,9,197,5.5,-7.5,U,1,3.5,False,True,L,W,W,L,W,2,-162.0,142.0,0.6172839506172839,-1.0,-1.5,L
2015,2016-01-13,Nets,Knicks,110,104,3.5,5.5,191.5,192.5,135,-155,2.0,1.0,6,214,9.5,22.5,O,1,3.5,True,True,W,W,W,W,L,0,-155.0,135.0,-1.0,1.35,-2.0,W
2015,2016-01-13,Wizards,Bucks,106,101,-5.5,-5.0,207.0,208.5,-230,190,2.0,1.0,5,207,-0.5,0.0,P,1,5.5,False,True,W,L,L,P,P,3,-230.0,190.0,0.43478260869565216,-1.0,-0.5,P
2015,2016-01-13,Hornets,Hawks,107,84,3.0,2.5,206.5,205.5,125,-145,3.0,4.0,23,191,26.0,-15.5,U,1,3.0,True,True,W,W,W,L,W,2,-145.0,125.0,-1.0,1.25,0.5,W
2015,2016-01-13,Thunder,Mavericks,108,89,-13.0,-8.5,207.0,213.0,-1299,799,1.0,1.0,19,197,6.0,-10.0,U,1,13.0,False,True,L,W,W,L,W,3,-1299.0,799.0,0.07698229407236336,-1.0,-4.5,L
2015,2016-01-14,Magic,Raptors,103,106,4.5,3.0,193.5,194.0,170,-200,5.0,5.0,-3,209,1.5,15.5,O,0,4.5,True,True,W,W,W,W,L,0,-200.0,170.0,0.5,-1.0,1.5,P
2015,2016-01-14,Seventysixers,Bulls,111,115,8.5,8.5,203.5,206.5,345,-430,4.0,2.0,-4,226,4.5,22.5,O,0,8.5,True,True,W,W,W,W,L,2,-430.0,345.0,0.23255813953488372,-1.0,0.0,W
2015,2016-01-14,Grizzlies,Pistons,103,101,,1.0,192.0,192.5,110,-130,2.0,2.0,2,204,,12.0,O,1,,False,False,,,,W,L,0,-130.0,110.0,-1.0,1.1,,W
2015,2016-01-14,Spurs,Cavaliers,99,95,-6.0,-6.0,195.0,195.5,-275,225,2.0,2.0,4,194,-2.0,-1.0,U,1,6.0,False,True,W,L,L,L,W,0,-275.0,225.0,0.36363636363636365,-1.0,0.0,W
2015,2016-01-14,Jazz,Kings,101,103,-2.5,-1.5,200.0,202.0,-145,125,1.0,1.0,-2,204,-4.5,4.0,O,0,2.5,False,True,W,L,L,W,L,1,-145.0,125.0,-1.0,1.25,-1.0,W
2015,2016-01-14,Warriors,Lakers,116,98,-18.0,-18.0,215.5,214.5,-5000,2173,1.0,2.0,18,214,0.0,-1.5,U,1,18.0,False,True,P,P,P,L,W,4,-5000.0,2173.0,0.02,-1.0,0.0,P
2015,2016-01-15,Bucks,Hawks,108,101,4.5,3.5,206.0,207.5,170,-200,2.0,2.0,7,209,11.5,3.0,O,1,4.5,True,True,W,W,W,W,L,2,-200.0,170.0,-1.0,1.7,1.0,W
2015,2016-01-15,Nuggets,Heat,95,98,1.5,2.0,189.0,193.5,105,-125,2.0,2.0,-3,193,-1.5,4.0,O,0,1.5,True,True,L,L,L,W,L,0,-125.0,105.0,0.8,-1.0,-0.5,L
2015,2016-01-15,Rockets,Cavaliers,77,91,2.0,3.0,204.5,205.0,115,-135,2.0,1.0,-14,168,-12.0,-36.5,U,0,2.0,True,True,L,L,L,L,W,2,-135.0,115.0,0.7407407407407407,-1.0,-1.0,L
2015,2016-01-15,Bulls,Mavericks,77,83,0.0,-1.5,201.0,202.0,-115,-105,1.0,2.0,-6,160,-6.0,-41.0,U,0,0.0,False,False,,L,L,L,W,1,-115.0,-105.0,-1.0,0.9523809523809523,1.5,W
2015,2016-01-15,Pelicans,Hornets,109,107,-3.5,-2.0,202.0,202.5,-160,140,2.0,2.0,2,216,-1.5,14.0,O,1,3.5,False,True,W,L,L,W,L,1,-160.0,140.0,0.625,-1.0,-1.5,P
2015,2016-01-15,Celtics,Suns,117,103,-9.5,-8.5,209.5,209.5,-500,400,2.0,3.0,14,220,4.5,10.5,O,1,9.5,False,True,L,W,W,W,L,3,-500.0,400.0,0.2,-1.0,-1.0,L
2015,2016-01-15,Thunder,Timberwolves,113,93,-13.0,-14.0,209.5,207.0,-1450,850,2.0,2.0,20,206,7.0,-3.5,U,1,13.0,False,True,L,W,W,L,W,3,-1450.0,850.0,0.06896551724137931,-1.0,1.0,L
2015,2016-01-15,Pacers,Wizards,104,118,-7.0,-8.0,209.5,206.0,-335,270,2.0,2.0,-14,222,-21.0,12.5,O,0,7.0,False,True,W,L,L,W,L,3,-335.0,270.0,-1.0,2.7,1.0,W
2015,2016-01-15,Nets,Trailblazers,104,116,4.0,3.0,205.0,199.5,146,-165,2.0,2.0,-12,220,-8.0,15.0,O,0,4.0,True,True,L,L,L,W,L,2,-165.0,146.0,0.6060606060606061,-1.0,1.0,L
2015,2016-01-16,Wizards,Celtics,117,119,1.5,1.5,211.5,208.5,105,-125,1.0,1.0,-2,236,-0.5,24.5,O,0,1.5,True,True,L,L,L,W,L,3,-125.0,105.0,0.8,-1.0,0.0,L
2015,2016-01-16,Hornets,Bucks,92,105,-5.5,-6.0,196.5,200.5,-230,190,1.0,1.0,-13,197,-18.5,0.5,O,0,5.5,False,True,W,L,L,W,L,0,-230.0,190.0,-1.0,1.9,0.5,W
2015,2016-01-16,Hawks,Nets,114,86,-10.0,-12.0,206.5,203.0,-620,470,1.0,1.0,28,200,18.0,-6.5,U,1,10.0,False,True,L,W,W,L,W,2,-620.0,470.0,0.16129032258064516,-1.0,2.0,L
2015,2016-01-16,Seventysixers,Trailblazers,114,89,6.0,5.5,207.0,207.5,200,-240,2.0,1.0,25,203,31.0,-4.0,U,1,6.0,True,True,W,W,W,L,W,3,-240.0,200.0,-1.0,2.0,0.5,W
2015,2016-01-16,Pistons,Warriors,113,95,7.0,6.0,216.5,214.0,235,-295,2.0,2.0,18,208,25.0,-8.5,U,1,7.0,True,True,W,W,W,L,W,4,-295.0,235.0,-1.0,2.35,1.0,W
2015,2016-01-16,Grizzlies,Knicks,103,95,-5.5,-3.5,187.0,191.0,-215,185,2.0,3.0,8,198,2.5,11.0,O,1,5.5,False,True,L,W,W,W,L,0,-215.0,185.0,0.46511627906976744,-1.0,-2.0,L
2015,2016-01-16,Jazz,Lakers,109,82,-8.5,-8.0,191.0,190.5,-400,325,2.0,2.0,27,191,18.5,0.0,P,1,8.5,False,True,L,W,W,P,P,0,-400.0,325.0,0.25,-1.0,-0.5,L
2015,2016-01-16,Clippers,Kings,103,110,-3.5,-5.0,218.5,216.5,-170,150,3.0,2.0,-7,213,-10.5,-5.5,U,0,3.5,False,True,W,L,L,L,W,4,-170.0,150.0,-1.0,1.5,1.5,W
2015,2016-01-17,Lakers,Rockets,95,112,9.5,9.0,205.5,208.0,425,-550,1.0,2.0,-17,207,-7.5,1.5,O,0,9.5,True,True,L,L,L,W,L,2,-550.0,425.0,0.18181818181818182,-1.0,0.5,L
2015,2016-01-17,Nuggets,Pacers,129,126,2.5,4.0,199.5,201.0,120,-140,2.0,2.0,3,255,5.5,55.5,O,1,2.5,True,True,W,W,W,W,L,1,-140.0,120.0,-1.0,1.2,-1.5,W
2015,2016-01-17,Spurs,Mavericks,112,83,-12.5,-11.5,195.5,195.0,-1200,750,3.0,2.0,29,195,16.5,-0.5,U,1,12.5,False,True,L,W,W,L,W,0,-1200.0,750.0,0.08333333333333333,-1.0,-1.0,L
2015,2016-01-17,Timberwolves,Suns,117,87,-3.5,-2.5,206.5,206.0,-170,150,2.0,2.0,30,204,26.5,-2.5,U,1,3.5,False,True,L,W,W,L,W,2,-170.0,150.0,0.5882352941176471,-1.0,-1.0,L
2015,2016-01-17,Thunder,Heat,99,74,-10.0,-9.5,200.5,202.0,-600,450,2.0,2.0,25,173,15.0,-27.5,U,1,10.0,False,True,L,W,W,L,W,1,-600.0,450.0,0.16666666666666666,-1.0,-0.5,L
2015,2016-01-18,Knicks,Seventysixers,119,113,-9.5,-9.0,200.5,203.5,-600,450,2.0,2.0,6,232,-3.5,31.5,O,1,9.5,False,True,W,L,L,W,L,1,-600.0,450.0,0.16666666666666666,-1.0,-0.5,W
2015,2016-01-18,Hornets,Jazz,124,119,-3.5,-3.5,185.5,190.0,-165,145,2.0,2.0,5,243,1.5,57.5,O,1,3.5,False,True,L,W,W,W,L,0,-165.0,145.0,0.6060606060606061,-1.0,0.0,L
2015,2016-01-18,Wizards,Trailblazers,98,108,-4.0,-5.0,208.5,215.0,-175,155,2.0,2.0,-10,206,-14.0,-2.5,U,0,4.0,False,True,W,L,L,L,W,3,-175.0,155.0,-1.0,1.55,1.0,W
2015,2016-01-18,Grizzlies,Pelicans,101,99,-4.5,-4.0,193.0,196.5,-190,170,2.0,3.0,2,200,-2.5,7.0,O,1,4.5,False,True,W,L,L,W,L,0,-190.0,170.0,0.5263157894736842,-1.0,-0.5,W
2015,2016-01-18,Pistons,Bulls,101,111,-3.5,-4.0,200.5,204.5,-160,140,2.0,3.0,-10,212,-13.5,11.5,O,0,3.5,False,True,W,L,L,W,L,1,-160.0,140.0,-1.0,1.4,0.5,W
2015,2016-01-18,Hawks,Magic,98,81,-7.5,-8.0,198.0,201.0,-360,300,2.0,4.0,17,179,9.5,-19.0,U,1,7.5,False,True,L,W,W,L,W,1,-360.0,300.0,0.2777777777777778,-1.0,0.5,L
2015,2016-01-18,Raptors,Nets,112,100,-11.0,-2.0,195.5,208.0,-900,600,4.0,2.0,12,212,1.0,16.5,O,1,11.0,False,True,L,W,W,W,L,0,-900.0,600.0,0.1111111111111111,-1.0,-9.0,L
2015,2016-01-18,Cavaliers,Warriors,98,132,-3.5,-2.0,209.5,208.0,-160,140,3.0,2.0,-34,230,-37.5,20.5,O,0,3.5,False,True,W,L,L,W,L,3,-160.0,140.0,-1.0,1.4,-1.5,W
2015,2016-01-18,Mavericks,Celtics,118,113,2.0,1.5,203.5,204.0,110,-130,1.0,2.0,5,231,7.0,27.5,O,1,2.0,True,True,W,W,W,W,L,2,-130.0,110.0,-1.0,1.1,0.5,W
2015,2016-01-18,Clippers,Rockets,140,132,-6.0,-6.5,209.5,208.0,-250,210,2.0,1.0,8,272,2.0,62.5,O,1,6.0,False,True,L,W,W,W,L,3,-250.0,210.0,0.4,-1.0,0.5,L
2015,2016-01-19,Nuggets,Thunder,104,110,9.0,8.0,213.5,212.0,375,-450,2.0,2.0,-6,214,3.0,0.5,O,0,9.0,True,True,W,W,W,W,L,4,-450.0,375.0,0.2222222222222222,-1.0,1.0,W
2015,2016-01-19,Suns,Pacers,94,97,5.5,5.5,207.5,208.0,210,-250,2.0,2.0,-3,191,2.5,-16.5,U,0,5.5,True,True,W,W,W,L,W,3,-250.0,210.0,0.4,-1.0,0.0,W
2015,2016-01-19,Heat,Bucks,79,91,-4.0,-5.5,191.5,192.5,-180,160,2.0,3.0,-12,170,-16.0,-21.5,U,0,4.0,False,True,W,L,L,L,W,0,-180.0,160.0,-1.0,1.6,1.5,W
2015,2016-01-19,Pelicans,Timberwolves,114,99,-5.5,-5.5,204.0,203.5,-240,200,1.0,2.0,15,213,9.5,9.0,O,1,5.5,False,True,L,W,W,W,L,2,-240.0,200.0,0.4166666666666667,-1.0,0.0,L
2015,2016-01-20,Trailblazers,Hawks,98,104,1.5,2.5,210.5,207.0,100,-120,2.0,2.0,-6,202,-4.5,-8.5,U,0,1.5,True,True,L,L,L,L,W,3,-120.0,100.0,0.8333333333333334,-1.0,-1.0,L
2015,2016-01-20,Lakers,Kings,93,112,7.0,5.0,215.0,215.0,260,-310,3.0,4.0,-19,205,-12.0,-10.0,U,0,7.0,True,True,L,L,L,L,W,4,-310.0,260.0,0.3225806451612903,-1.0,2.0,L
2015,2016-01-20,Thunder,Hornets,109,95,-9.5,-10.5,207.0,207.5,-550,425,1.0,2.0,14,204,4.5,-3.0,U,1,9.5,False,True,L,W,W,L,W,3,-550.0,425.0,0.18181818181818182,-1.0,1.0,L
2015,2016-01-20,Bulls,Warriors,94,125,6.0,5.5,216.0,215.5,220,-260,2.0,2.0,-31,219,-25.0,3.0,O,0,6.0,True,True,L,L,L,W,L,4,-260.0,220.0,0.38461538461538464,-1.0,0.5,L
